created_at,pm10
2019-09-24 20:36:25 CEST,18
2019-09-24 20:37:19 CEST,19
2019-09-24 20:38:13 CEST,19
2019-09-24 20:39:07 CEST,19.4
2019-09-24 20:40:01 CEST,19.7
2019-09-24 20:40:55 CEST,19.6
2019-09-24 20:41:49 CEST,19.5
2019-09-24 20:42:43 CEST,19.9
2019-09-24 20:43:37 CEST,20
2019-09-24 20:44:31 CEST,19.5
2019-09-24 20:45:25 CEST,19.3
2019-09-24 20:46:19 CEST,18.6
2019-09-24 20:47:22 CEST,16
2019-09-24 20:48:16 CEST,16
2019-09-24 20:49:10 CEST,15.8
2019-09-24 20:50:04 CEST,15.1
2019-09-24 20:50:58 CEST,16
2019-09-24 20:51:52 CEST,15.7
2019-09-24 20:52:46 CEST,16.3
2019-09-24 20:53:40 CEST,16.2
2019-09-24 20:54:34 CEST,16.3
2019-09-24 20:55:28 CEST,16.3
2019-09-24 20:56:22 CEST,16.1
2019-09-24 20:57:16 CEST,15.6
2019-09-24 20:58:10 CEST,16.8
2019-09-24 20:59:04 CEST,16
2019-09-24 20:59:58 CEST,15.9
2019-09-24 21:00:52 CEST,15.5
2019-09-24 21:01:45 CEST,16.1
2019-09-24 21:02:39 CEST,17.2
2019-09-24 21:03:33 CEST,18
2019-09-24 21:04:27 CEST,18.8
2019-09-24 21:05:21 CEST,19.2
2019-09-24 21:06:15 CEST,19.2
2019-09-24 21:07:09 CEST,18.8
2019-09-24 21:08:03 CEST,19.2
2019-09-24 21:09:00 CEST,20.1
2019-09-24 21:09:57 CEST,20.4
2019-09-24 21:10:54 CEST,20.3
2019-09-24 21:11:51 CEST,20.1
2019-09-24 21:12:45 CEST,19.5
2019-09-24 21:13:39 CEST,19.7
2019-09-24 21:14:33 CEST,19.7
2019-09-24 21:15:27 CEST,19.2
2019-09-24 21:16:21 CEST,19.4
2019-09-24 21:17:15 CEST,19.9
2019-09-24 21:18:09 CEST,18.9
2019-09-24 21:19:03 CEST,19
2019-09-24 21:19:57 CEST,19.4
2019-09-24 21:20:54 CEST,20.5
2019-09-24 21:21:52 CEST,20.6
2019-09-24 21:22:49 CEST,20.9
2019-09-24 21:23:46 CEST,21
2019-09-24 21:24:43 CEST,21.1
2019-09-24 21:25:40 CEST,20.1
2019-09-24 21:26:34 CEST,19.7
2019-09-24 21:27:27 CEST,19.7
2019-09-24 21:28:24 CEST,22.2
2019-09-24 21:29:21 CEST,21.8
2019-09-24 21:30:18 CEST,20.6
2019-09-24 21:31:15 CEST,20.7
2019-09-24 21:32:12 CEST,20.1
2019-09-24 21:33:06 CEST,19.7
2019-09-24 21:34:03 CEST,20.3
2019-09-24 21:34:57 CEST,20
