created_at,trysnia
2019-09-24 20:36:25 CEST,99833
2019-09-24 20:37:19 CEST,99835
2019-09-24 20:38:13 CEST,99831
2019-09-24 20:39:07 CEST,99837
2019-09-24 20:40:01 CEST,99832
2019-09-24 20:40:55 CEST,99836
2019-09-24 20:41:49 CEST,99838
2019-09-24 20:42:43 CEST,99844
2019-09-24 20:43:37 CEST,99842
2019-09-24 20:44:31 CEST,99833
2019-09-24 20:45:25 CEST,99838
2019-09-24 20:46:19 CEST,99824
2019-09-24 20:47:22 CEST,99835
2019-09-24 20:48:16 CEST,99841
2019-09-24 20:49:10 CEST,99842
2019-09-24 20:50:04 CEST,99848
2019-09-24 20:50:58 CEST,99842
2019-09-24 20:51:52 CEST,99851
2019-09-24 20:52:46 CEST,99845
2019-09-24 20:53:40 CEST,99860
2019-09-24 20:54:34 CEST,99859
2019-09-24 20:55:28 CEST,99854
2019-09-24 20:56:22 CEST,99866
2019-09-24 20:57:16 CEST,99859
2019-09-24 20:58:10 CEST,99847
2019-09-24 20:59:04 CEST,99857
2019-09-24 20:59:58 CEST,99850
2019-09-24 21:00:52 CEST,99848
2019-09-24 21:01:45 CEST,99865
2019-09-24 21:02:39 CEST,99854
2019-09-24 21:03:33 CEST,99850
2019-09-24 21:04:27 CEST,99856
2019-09-24 21:05:21 CEST,99850
2019-09-24 21:06:15 CEST,99857
2019-09-24 21:07:09 CEST,99859
2019-09-24 21:08:03 CEST,99863
2019-09-24 21:09:00 CEST,99853
2019-09-24 21:09:57 CEST,99859
2019-09-24 21:10:54 CEST,99864
2019-09-24 21:11:51 CEST,99869
2019-09-24 21:12:45 CEST,99869
2019-09-24 21:13:39 CEST,99863
2019-09-24 21:14:33 CEST,99865
2019-09-24 21:15:27 CEST,99866
2019-09-24 21:16:21 CEST,99877
2019-09-24 21:17:15 CEST,99854
2019-09-24 21:18:09 CEST,99866
2019-09-24 21:19:03 CEST,99862
2019-09-24 21:19:57 CEST,99868
2019-09-24 21:20:54 CEST,99862
2019-09-24 21:21:52 CEST,99860
2019-09-24 21:22:49 CEST,99862
2019-09-24 21:23:46 CEST,99868
2019-09-24 21:24:43 CEST,99863
2019-09-24 21:25:40 CEST,99871
2019-09-24 21:26:34 CEST,99883
2019-09-24 21:27:27 CEST,99880
2019-09-24 21:28:24 CEST,99875
2019-09-24 21:29:21 CEST,99887
2019-09-24 21:30:18 CEST,99880
2019-09-24 21:31:15 CEST,99881
2019-09-24 21:32:12 CEST,99904
2019-09-24 21:33:06 CEST,99880
2019-09-24 21:34:03 CEST,99886
2019-09-24 21:34:57 CEST,99877
2019-09-24 21:35:51 CEST,99883
2019-09-24 21:36:45 CEST,99884
